Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications,ATC Code
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFLAMMATORY AGENTS,Aminosalicylic acid and similar agents,Mesalazine,,Gastro-resistant Prolonged Release (PR) granules in 1.5 g Sachet ,A07EC02 
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFLAMMATORY AGENTS,Aminosalicylic acid and similar agents,Mesalazine,Oral:,1 g Prolonged release tablet ,A07EC02 
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFLAMMATORY AGENTS,Aminosalicylic acid and similar agents,Mesalazine,Oral:,2 g Prolonged release tablet ,A07EC02 
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFLAMMATORY AGENTS,Aminosalicylic acid and similar agents,Mesalazine,Oral:,1 g Suppository ,A07EC02 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Detoxifying agents for antineoplastic treatment,Mesna (Sodium-2-mercaptoethanesulphonate),Inj.:,100 mg /mL in 4 mL Ampul (IV) ,V03AF01 
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Biguanides,Metformin,Oral:,500 mg (as Hydrochloride) Tablet/Film-coated tablet *Primary Health Care,A10BA02 
ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Biguanides,Metformin,Oral:,850 mg (as Hydrochloride) Tablet *Primary Health Care,A10BA02 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",THYROID THERAPY,ANTITHYROID PREPARATIONS,Sulfur-containing imidazole derivatives,Methimazole/Thiamazole,Oral:,5 mg Tablet *Primary Health Care,H03BB02 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",THYROID THERAPY,ANTITHYROID PREPARATIONS,Sulfur-containing imidazole derivatives,Methimazole/Thiamazole,Oral:,10 mg Tablet *Primary Health Care,H03BB02 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Folic acid analogues,Methotrexate,Oral:,2.5 mg (as Base/Sodium/Disodium) Tablet ,L01BA01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Folic acid analogues,Methotrexate,Inj.:,"5 mg/mL (as Sodium) in 3 mL Vial (IM, IV) ",L01BA01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Folic acid analogues,Methotrexate,Inj.:,"25 mg/mL (as Base) in 2 mL Ampul/Vial (IM, IV, Intrathecal) ",L01BA01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Folic acid analogues,Methotrexate,Inj.:,"25 mg/mL (as Sodium) in 2 mL Vial (IM, IV, Intrathecal)(Preservative free) ",L01BA01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Folic acid analogues,Methotrexate,Inj.:,"25 mg/mL (as Sodium) in 20 mL Vial (IM, IV, Intrathecal)(Preservative free) ",L01BA01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Folic acid analogues,Methotrexate,Inj.:,100 mg/mL (as Base) in 10 mL Vial ,L01BA01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Folic acid analogues,Methotrexate,Inj.:,"100 mg/mL (as Sodium) in 10 mL Vial (IM, IV, Intrathecal)(Preservative free) ",L01BA01 
CARDIOVASCULAR SYSTEM,ANTIHYPERTENSIVES,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",Methyldopa,Methyldopa,Oral:,250 mg Tablet *Primary Health Care,C02AB01 
VARIOUS,DIAGNOSTIC AGENTS,OTHER DIAGNOSTIC AGENTS,Tests for gastric secretion,Methylene Blue,Oral:,1% Solution ,V04CG05 
VARIOUS,DIAGNOSTIC AGENTS,OTHER DIAGNOSTIC AGENTS,Tests for gastric secretion,Methylene Blue,Inj.:,10 mg/ mL in 1 mL Ampul/Vial ,V04CG05 
VARIOUS,DIAGNOSTIC AGENTS,OTHER DIAGNOSTIC AGENTS,Tests for gastric secretion,Methylene Blue,Inj.:,10 mg/ mL in 10 mL Ampul/Vial ,V04CG05 
GENITO URINARY SYSTEM AND SEX HORMONES,OTHER GYNECOLOGICALS,UTEROTONICS,Ergot alkaloids,Methylergometrine/Methylergonovine,Inj.:,200 mcg/ mL (as Hydrogen maleate/Maleate) in 1 mL Ampul ,G02AB01 
NERVOUS SYSTEM,PSYCHOANALEPTICS,"PSYCHOSTIMULANTS, AGENTS USED FOR ADHD AND NOOTROPICS",Centrally acting sympathomimetics,Methylphenidate,Oral:,10 mg Tablet ,N06BA04 
NERVOUS SYSTEM,PSYCHOANALEPTICS,"PSYCHOSTIMULANTS, AGENTS USED FOR ADHD AND NOOTROPICS",Centrally acting sympathomimetics,Methylphenidate,Oral:,18 mg Modified Release (MR) tablet ,N06BA04 
NERVOUS SYSTEM,PSYCHOANALEPTICS,"PSYCHOSTIMULANTS, AGENTS USED FOR ADHD AND NOOTROPICS",Centrally acting sympathomimetics,Methylphenidate,Oral:,27 mg Modified Release (MR) tablet ,N06BA04 
NERVOUS SYSTEM,PSYCHOANALEPTICS,"PSYCHOSTIMULANTS, AGENTS USED FOR ADHD AND NOOTROPICS",Centrally acting sympathomimetics,Methylphenidate,Oral:,36 mg Modified Release (MR) tablet ,N06BA04 
NERVOUS SYSTEM,PSYCHOANALEPTICS,"PSYCHOSTIMULANTS, AGENTS USED FOR ADHD AND NOOTROPICS",Centrally acting sympathomimetics,Methylphenidate,Oral:,20 mg Modified Release (MR) capsule ,N06BA04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Oral:,4mg Tablet *Primary Health Care,H02AB04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Oral:,16 mg Tablet *Primary Health Care,H02AB04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Inj.:,"125 mg/mL (as Sodium succinate) Powder in 2 mL Vial + Diluent (IM, IV, IV infusion) ",H02AB04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Inj.:,"40 mg (as Sodium succinate) Solution for injection Single dose vial (IM, IV) ",H02AB04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Inj.:,"500 mg (as Sodium succinate) in 7.7 mL Vial + Diluent (IM, IV, IV infusion) ",H02AB04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Inj.:,"1 g/16 mL (as Sodium succinate) Vial + Diluent (IM, IV, IV infusion) ",H02AB04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Inj.:,"125 mg (as Sodium succinate) Lyophilized powder Vial (IM, IV) ",H02AB04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Inj.:,"500 mg (as Sodium succinate) Lyophilized powder Vial (IM, IV) ",H02AB04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Inj.:,"1 g (as Sodium succinate) Lyophilized powder Vial (IM, IV) ",H02AB04 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,Methylprednisolone,Inj.:,"500 mg/8 mL (as Sodium succinate) Powder Vial + Diluent (IM, IV, IV infusion) ",H02AB04 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,PROPULSIVES,Propulsives,Metoclopramide,Inj.:,10 mg (as Hydrochloride) Tablet *Primary Health Care,A03FA01 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,PROPULSIVES,Propulsives,Metoclopramide,Inj.:,5 mg/5 mL (as Base /Hydrochloride) Syrup in 60 mL *Primary Health Care,A03FA01 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,PROPULSIVES,Propulsives,Metoclopramide,Inj.:,"5 mg/mL (as Base /Hydrochloride) in 2 mL Ampul (IM, IV) ",A03FA01 
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Metoprolol,Oral:,50 mg (as Tartrate) Tablet *Primary Health Care,C07AB02 
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, selective",Metoprolol,Oral:,100 mg (as Tartrate) Tablet *Primary Health Care,C07AB02 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Imidazole derivatives,Metronidazole,Oral:,250 mg Tablet *Primary Health Care,J01XD01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Imidazole derivatives,Metronidazole,Oral:,500 mg Tablet *Primary Health Care,J01XD01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Imidazole derivatives,Metronidazole,Oral:,125 mg/5 mL (as Base) Suspension in 60 mL *Primary Health Care,J01XD01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Imidazole derivatives,Metronidazole,Oral:,200 mg/5 mL (as Benzoate) Suspension in 60 mL *Primary Health Care,J01XD01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Imidazole derivatives,Metronidazole,Inj.:,5 mg/mL in 100 mL Vial (IV infusion) ,J01XD01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOTICS FOR SYSTEMIC USE,ANTIMYCOTICS FOR SYSTEMIC USE,Other antimycotics for systemic use,Micafungin *Reserve antimicrobial,Inj.:,50 mg Lyophilized powder for infusion (IV infusion) ,J02AX05 
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFECTIVES, Imidazole derivatives,Miconazole,Topical:,20 mg Oral gel in 3.5 g Aluminum collapsible tube ,A07AC01 
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFECTIVES, Imidazole derivatives,Miconazole,Topical:,2% (20 mg/g) Cream in 5 g Aluminum collapsible tube ,A07AC01 
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",INTESTINAL ANTIINFECTIVES, Imidazole derivatives,Miconazole,Vaginal:,"1.2 g x 1, Suppository Casing strip ",A07AC01 
ALIMENTARY TRACT AND METABOLISM,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,Enzymes,Micronutrient Powder,,"in 1 g Sachet composed of:
Vitamin A = 400 ug RE
Vitamin C = 30 mg
Vitamin D = 5 ug
Vitamin E = 5 mg a-TE
Vitamin B1 = 0.5 mg
Vitamin B2 = 0.5 mg
Vitamin B6 = 0.5 mg
Vitamin B12 = 0.9 ug
Folic acid = 150 ug
Niacin = 6 mg
Iron = 10 mg
Zinc = 4.1 mg
Copper = 0.56 mg
Iodine = 90 ug S
Elenium = 17 ug *Primary Health Care",A16AB02 
NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Benzodiazepine derivatives,Midazolam,Inj.:,15 mg Tablet ,N05CD08
NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Benzodiazepine derivatives,Midazolam,Inj.:,"1 mg/mL in 5 mL Ampul (IM, IV) ",N05CD08
NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Benzodiazepine derivatives,Midazolam,Inj.:,"5 mg/mL in 1 mL Ampul (IM, IV) ",N05CD08
NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Benzodiazepine derivatives,Midazolam,Inj.:,"5 mg/mL in 2 mL Ampul (IM, IV) ",N05CD08
NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Benzodiazepine derivatives,Midazolam,Inj.:,"5 mg/mL in 3 mL Ampul (IM, IV) ",N05CD08
NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Benzodiazepine derivatives,Midazolam,Inj.:,"5 mg/mL in 5 mL Ampul (IM, IV) ",N05CD08
NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Benzodiazepine derivatives,Midazolam,Inj.:,"5 mg/mL in 10 mL Ampul (IM, IV) ",N05CD08
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Anthracyclines and related substances,Mitoxantrone,Inj.:,2mg/ mL Solution in 5 mL ,L01DB07 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Anthracyclines and related substances,Mitoxantrone,Inj.:,2mg/ mL Solution in 10 mL ,L01DB07 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,Modified Fluid Gelatin (polymerisate of degraded succinylated gelatin),Inj.:,3% Solution in 500 mL Bottle (IV infusion) ,B05AA06
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,BLOOD AND RELATED PRODUCTS,Blood substitutes and plasma protein fractions,Modified Fluid Gelatin (polymerisate of degraded succinylated gelatin),Inj.:,4% Solution in 500 mL Bottle (IV infusion) ,B05AA06
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTION ADDITIVES,Electrolyte solutions,Monobasic potassium phosphate + Dibasic potassium phosphate (Potassium Phosphate),Inj.:,"224 mg (equiv. to 3 mmol phosphorus and 4.4 mEq K) + 236 mg (as anhydrous) per mL, in 5 mL Vial (IV) ",B05XA06
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Osmotically acting laxatives,Monobasic/Dibasic Sodium Phosphate,Oral:,48g/ 18g  Solution in 45 mL Bottle ,A06AD17 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Osmotically acting laxatives,Monobasic/Dibasic Sodium Phosphate,Rectal:,19g/ 7g Solution in 66 mL Bottle (Enema) ,A06AD17 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Osmotically acting laxatives,Monobasic/Dibasic Sodium Phosphate,Rectal:,19g/ 7g Solution in 133 mL Bottle (Enema) ,A06AD17 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Leukotriene receptor antagonists,Montelukast,Oral:,4 mg (as Sodium) Granules Sachet *Primary Health Care,R03DC03 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Leukotriene receptor antagonists,Montelukast,Oral:,4 mg (as Sodium) Chewable tablet *Primary Health Care,R03DC03 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Leukotriene receptor antagonists,Montelukast,Oral:,5 mg (as Sodium) Chewable tablet *Primary Health Care,R03DC03 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Leukotriene receptor antagonists,Montelukast,Oral:,10 mg (as Sodium) Tablet *Primary Health Care,R03DC03 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Natural opium alkaloids,Morphine,Oral:,10 mg (as Sulfate) Tablet/Capsule ,N02AA01 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Natural opium alkaloids,Morphine,Oral:,20 mg (as Sulfate) Tablet/Capsule ,N02AA01 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Natural opium alkaloids,Morphine,Oral:,30 mg (as Sulfate) Tablet/Capsule ,N02AA01 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Natural opium alkaloids,Morphine,Oral:,10 mg (as Sulfate) Modified Release (MR) tablet ,N02AA01 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Natural opium alkaloids,Morphine,Oral:,30 mg (as Sulfate) Modified Release (MR) tablet ,N02AA01 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Natural opium alkaloids,Morphine,Oral:,60 mg (as Sulfate) Modified Release (MR) tablet ,N02AA01 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Natural opium alkaloids,Morphine,Inj.:,"10 mg/mL (as Sulfate) in 1 mL Ampul (IM, IV, SC) ",N02AA01 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Natural opium alkaloids,Morphine,Inj.:,"16 mg/mL (as Sulfate) in 1 mL Ampul (IM, IV) ",N02AA01 
ANTIINFECTIVES FOR SYSTEMIC USE, ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Moxifloxacin,Oral:,400 mg Film-coated tablet ,J01MA14 
ANTIINFECTIVES FOR SYSTEMIC USE, ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Moxifloxacin,Ophthalmic:,5 mg/mL (0.5% w/v) (as Hydrochloride) Sterile Ophthalmic Solution in 5 mL ,J01MA14 
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"MULTIVITAMINS, COMBINATIONS",Multivitamins with minerals,Multivitamins,Oral:,"per 1 mL, (Infants)(Drops) composed of:
Vitamin A = 325 - 380 mcg
Vitamin B1 = 0.2 - 0.4 mg
Vitamin B2 = 0.3 - 0.4 mg
Vitamin B6 = 0.3 - 0.6 mg
Vitamin B12 = 0.3 - 0.4 mcg
Vitamin C = 30 mg
Vitamin D = 200 - 400 IU (5 - 10 mcg)
Vitamin E = 3 - 4 mg
Folic acid = 20 - 65 mcg
Niacin = 1 - 5 mg *Primary Health Care",A11AB
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"MULTIVITAMINS, COMBINATIONS",Multivitamins with minerals,Multivitamins,Oral:,"per 5 mL, (Children)(Syrup) composed of:
Vitamin A = 350 - 400 mcg
Vitamin B1 = 0.5 - 1.0 mg
Vitamin B2 = 0.7 - 0.9 mg
Vitamin B6 = 0.9 - 1.6 mg
Vitamin B12 = 0.9 - 3.0 mcg
Vitamin C = 35 - 55 mg
Vitamin D = 200 - 400 IU (5 - 10 mcg)
Vitamin E = 5 - 7 mg
Folic acid = 40 - 300 mcg
Niacin = 5 - 18 mg *Primary Health Care",A11AB
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"MULTIVITAMINS, COMBINATIONS",Multivitamins with minerals,Multivitamins,Oral:,"Tablet/Capsule (Adult) composed of:
Vitamin A = 600 - 700 mcg (2000 - 2500 IU)
Vitamin B1 = 1.3 - 1.7 mg
Vitamin B2 = 0.7 - 1.3 mg
Vitamin B6 = 1.6 - 2.0 mg
Vitamin B12 = 2.0 - 6.0 mcg
Vitamin C = 60 - 80 mg
Vitamin D =  400 IU (10 mcg)
Vitamin E = 6 - 10 mg (15 - 30 IU)
Folic acid = 400 mcg
Niacin = 13 - 23 mg *Primary Health Care",A11AB
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,ANTIBIOTICS FOR TOPICAL USE,Other antibiotics for topical use,Mupirocin,Topical:,2% Cream in 5 g Sachet *Primary Health Care,D06AX09 
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,ANTIBIOTICS FOR TOPICAL USE,Other antibiotics for topical use,Mupirocin,Topical:,2% Cream in 15 g Tube *Primary Health Care,D06AX09 
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,ANTIBIOTICS FOR TOPICAL USE,Other antibiotics for topical use,Mupirocin,Topical:,2% Ointment in 5 g Tube *Primary Health Care,D06AX09 
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,ANTIBIOTICS FOR TOPICAL USE,Other antibiotics for topical use,Mupirocin,Topical:,2% Ointment in 15 g Tube *Primary Health Care,D06AX09 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Selective immunosuppressants,Mycophenolate Acid,Oral:,360 mg (as Mycophenolate Sodium) Tablet ,L04AA06 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Selective immunosuppressants,Mycophenolate Mofetil,Oral:,500 mg Tablet ,L04AA 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,N-acetyl Penicillamine,Oral:,25 g/ bottle Crystal ,V03AB 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS, Morphinan derivatives,Nalbuphine,Inj.:,10 mg/mL (as Hydrochloride) in 1 mL Ampul ,N02AF02
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Other quinolones,Nalidixic Acid,Oral:,500 mg Tablet ,J01MB02 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Other quinolones,Nalidixic Acid,Oral:,250 mg/5 mL Suspension in 60 mL ,J01MB02 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Peripheral opioid receptor antagonists,Naloxone,Inj.:,"400 mcg/mL (as Hydrochloride) in 1 mL Ampul (IM, IV, SC) ",A06AH04 
NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,DRUGS USED IN ADDICTIVE DISORDERS,Drugs used in alcohol dependence,Naltrexone,Oral:,50 mg (as Hydrochloride) Tablet ,N07BB04 
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Propionic acid derivatives,Naproxen,Oral:,250 mg (as Base) Tablet *Primary Health Care,M01AE02 
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Propionic acid derivatives,Naproxen,Oral:,275 mg (as Sodium) Tablet *Primary Health Care,M01AE02 
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Propionic acid derivatives,Naproxen,Oral:,500 mg (as Base) Tablet *Primary Health Care,M01AE02 
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Propionic acid derivatives,Naproxen,Oral:,550 mg (as Sodium) Tablet *Primary Health Care,M01AE02 
DERMATOLOGICALS,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,ANTIBIOTICS FOR TOPICAL USE,Other antibiotics for topical use,Neomycin + Polymixin B + Fluocinolone Acetonide,Otic:,"3.5 mg (as Sulfate) + 10,000 units (as Sulfate) + 0.025% per mL, Otic drop solution in 5 mL *Primary Health Care",D06AX 
NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,PARASYMPATHOMIMETICS,Anticholinesterases,Neostigmine,Inj.:,500 mcg/mL in 10 mL Vial ,N07AA01
NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,PARASYMPATHOMIMETICS,Anticholinesterases,Neostigmine,Inj.:,"500 mcg/mL Solution for injection in 1 mL Ampul (IM, IV, SC) ",N07AA01
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIINFLAMMATORY AGENTS,"Antiinflammatory agents, non-steroids",Nepafenac,Ophthalmic:,1 mg/mL Ophthalmic drop suspension in 5 mL ,S01BC10 
